AGR_NAME,COUNTER,VARBL,LOW,HIGH
"ZR3_TEMP_D_OTLAGRMNT_FR_D504",2,"$WERKS","5103","5106"
"ZR3_TEMP_D_OTLAGRMNT_FR_D504",3,"$EKORG","EU01",
"ZR3_TEMP_D_OTLAGRMNT_FR_D504",4,"$WERKS","5132",
"ZR3_TEMP_D_OTLAGRMNT_FR_DCFR",2,"$EKGRP","005",
"ZR3_TEMP_D_OTLAGRMNT_FR_DCFR",3,"$EKORG","EU01",
"ZR3_TEMP_D_OTLAGRMNT_FR_DCFR",4,"$EKGRP","007","012"
"ZR3_TEMP_D_OTLAGRMNT_FR_DCFR",6,"$WERKS","5100","5261"
"ZR3_TEMP_D_OTLAGRMNT_FR_DFR",1,"$EKGRP","504",
"ZR3_TEMP_D_OTLAGRMNT_FR_DFR",3,"$EKORG","EU01",
"ZR3_TEMP_D_OTLAGRMNT_FR_DFR",5,"$EKGRP","500",
"ZR3_TEMP_D_OTLAGRMNT_FR_DFR",6,"$WERKS","5100","5261"
"ZR3_TEMP_D_OTLAGRMNT_FR_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_OTLAGRMNT_FR_IC",2,"$EKGRP","500",
"ZR3_TEMP_D_OTLAGRMNT_FR_IC",3,"$EKORG","EU01",
"ZR3_TEMP_D_OTLAGRMNT_FR_IC",6,"$WERKS","5100","5261"
"ZR3_TEMP_D_OTLAGRMNT_GBIC_DTEC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_OTLAGRMNT_GBIC_DTEC",2,"$EKGRP","501",
"ZR3_TEMP_D_OTLAGRMNT_GBIC_DTEC",3,"$EKORG","EU02",
"ZR3_TEMP_D_OTLAGRMNT_GBIC_DTEC",4,"$WERKS","' '",
"ZR3_TEMP_D_OTLAGRMNT_GBIC_DTEC",5,"$WERKS","5501","5506"
"ZR3_TEMP_D_OTLAGRMNT_GBIC_DTEC",6,"$WERKS","5520","5545"
"ZR3_TEMP_D_OTLAGRMNT_GB_D501",1,"$EKGRP","501",
"ZR3_TEMP_D_OTLAGRMNT_GB_D501",2,"$WERKS","5501","5506"
"ZR3_TEMP_D_OTLAGRMNT_GB_D501",3,"$EKORG","EU02",
"ZR3_TEMP_D_OTLAGRMNT_GB_D501",4,"$WERKS","5520","5545"
"ZR3_TEMP_D_OTLAGRMNT_GB_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_OTLAGRMNT_GB_IC",2,"$WERKS","5501","5506"
"ZR3_TEMP_D_OTLAGRMNT_GB_IC",3,"$EKORG","EU02",
"ZR3_TEMP_D_OTLAGRMNT_GB_IC",4,"$WERKS","5520","5545"
"ZR3_TEMP_D_OTLAGRMNT_NA",1,"$EKGRP","300","450"
"ZR3_TEMP_D_OTLAGRMNT_NA",2,"$EKORG","NA01",
"ZR3_TEMP_D_OTLAGRMNT_NA",3,"$EKORG","NA02",
"ZR3_TEMP_D_OTLAGRMNT_NA",4,"$WERKS","0400","5099"
"ZR3_TEMP_D_OTLAGRMNT_NA",5,"$WERKS","6100","9999"
"ZR3_TEMP_D_OTLAGRMNT_NLIC_DTEC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_OTLAGRMNT_NLIC_DTEC",2,"$EKGRP","503",
"ZR3_TEMP_D_OTLAGRMNT_NLIC_DTEC",3,"$EKORG","EU04",
"ZR3_TEMP_D_OTLAGRMNT_NLIC_DTEC",4,"$WERKS","' '",
"ZR3_TEMP_D_OTLAGRMNT_NLIC_DTEC",5,"$WERKS","5400","5413"
"ZR3_TEMP_D_OTLAGRMNT_NL_DC",1,"$EKGRP","560",
"ZR3_TEMP_D_OTLAGRMNT_NL_DC",2,"$WERKS","5400","5499"
"ZR3_TEMP_D_OTLAGRMNT_NL_DC",3,"$EKORG","EU04",
"ZR3_TEMP_D_OTLAGRMNT_NL_DC",4,"$EKGRP","506",
"ZR3_TEMP_D_OTLAGRMNT_NL_DNL",1,"$EKGRP","503",
"ZR3_TEMP_D_OTLAGRMNT_NL_DNL",2,"$WERKS","5400","5413"
"ZR3_TEMP_D_OTLAGRMNT_NL_DNL",3,"$EKORG","EU04",
"ZR3_TEMP_D_OTLAGRMNT_NL_DNL",4,"$EKGRP","506",
"ZR3_TEMP_D_OTLAGRMNT_NL_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_OTLAGRMNT_NL_IC",2,"$WERKS","5400","5499"
"ZR3_TEMP_D_OTLAGRMNT_NL_IC",3,"$EKORG","EU04",
"ZR3_TEMP_D_OTLAGRMNT_NL_IC",4,"$EKGRP","503",
"ZR3_TEMP_D_OTLAGRMNT_NL_NL",1,"$EKGRP","560",
"ZR3_TEMP_D_OTLAGRMNT_NL_NL",2,"$WERKS","5400","5499"
"ZR3_TEMP_D_OTLAGRMNT_NL_NL",3,"$EKORG","EU04",
"ZR3_TEMP_D_OTLAGRMNT_NL_NL",4,"$EKGRP","506",
"ZR3_TEMP_D_OTLAGRMNT_NL_NL",5,"$EKGRP","324","330"
"ZR3_TEMP_D_OTLAGRMNT_NL_NL",6,"$EKGRP","503",
"ZR3_TEMP_D_OTLAGRMNT_US_DC",1,"$WERKS","7500","9999"
"ZR3_TEMP_D_OTLAGRMNT_US_DC",2,"$EKGRP","400",
"ZR3_TEMP_D_OTLAGRMNT_US_DC",3,"$EKORG","NA02",
"ZR3_TEMP_D_OTLAGRMNT_US_DC",4,"$WERKS","7401",
"ZR3_TEMP_D_OTLAGRMNT_US_DC",10,"$WERKS","7135","7299"
"ZR3_TEMP_D_OTLAGRMNT_US_DC",11,"$WERKS","6100","6999"
"ZR3_TEMP_D_OTLAGRMNT_US_DC",12,"$WERKS","0400","5099"
"ZR3_TEMP_D_OTLAGRMNT_US_DC",13,"$EKGRP","402","423"
"ZR3_TEMP_D_OTLAGRMNT_US_ESD",1,"$WERKS","7500","9999"
"ZR3_TEMP_D_OTLAGRMNT_US_ESD",2,"$EKGRP","331",
"ZR3_TEMP_D_OTLAGRMNT_US_ESD",3,"$EKORG","NA02",
"ZR3_TEMP_D_OTLAGRMNT_US_ESD",4,"$WERKS","7401",
"ZR3_TEMP_D_OTLAGRMNT_US_ESD",10,"$WERKS","7135","7299"
"ZR3_TEMP_D_OTLAGRMNT_US_ESD",11,"$WERKS","6100","6999"
"ZR3_TEMP_D_OTLAGRMNT_US_ESD",12,"$WERKS","0400","5099"
"ZR3_TEMP_D_OTLAGRMNT_US_ESD",13,"$EKGRP","333","335"
"ZR3_TEMP_D_OTLAGRMNT_US_IC",1,"$WERKS","7500","9999"
"ZR3_TEMP_D_OTLAGRMNT_US_IC",2,"$EKGRP","300",
"ZR3_TEMP_D_OTLAGRMNT_US_IC",3,"$EKORG","NA02",
"ZR3_TEMP_D_OTLAGRMNT_US_IC",4,"$WERKS","7401",
"ZR3_TEMP_D_OTLAGRMNT_US_IC",10,"$WERKS","7135","7299"
"ZR3_TEMP_D_OTLAGRMNT_US_IC",11,"$WERKS","6100","6999"
"ZR3_TEMP_D_OTLAGRMNT_US_IC",12,"$WERKS","0400","5099"
"ZR3_TEMP_D_OTLAGRMNT_US_IC",13,"$EKGRP","302","330"
"ZR3_TEMP_D_OTLAGRMNT_XXXX_XXXX",1,"$EKGRP",,
"ZR3_TEMP_D_OTLAGRMNT_XXXX_XXXX",2,"$EKORG",,
"ZR3_TEMP_D_OTLAGRMNT_XXXX_XXXX",3,"$WERKS",,
"ZR3_TEMP_D_PURORD_5103_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_PURORD_5103_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_5103_D504",4,"$WERKS","5103",
"ZR3_TEMP_D_PURORD_5104_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_PURORD_5104_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_5104_D504",4,"$WERKS","5104",
"ZR3_TEMP_D_PURORD_5105_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_PURORD_5105_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_5105_D504",4,"$WERKS","5105",
"ZR3_TEMP_D_PURORD_5106_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_PURORD_5106_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_5106_D504",4,"$WERKS","5106",
"ZR3_TEMP_D_PURORD_5132_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_PURORD_5132_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_5132_D504",4,"$WERKS","5132",
"ZR3_TEMP_D_PURORD_5300_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_PURORD_5300_D505",2,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_5300_D505",4,"$WERKS","5300",
"ZR3_TEMP_D_PURORD_5301_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_PURORD_5301_D505",2,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_5301_D505",4,"$WERKS","5301",
"ZR3_TEMP_D_PURORD_5306_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_PURORD_5306_D505",2,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_5306_D505",4,"$WERKS","5306",
"ZR3_TEMP_D_PURORD_5307_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_PURORD_5307_D505",2,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_5307_D505",4,"$WERKS","5307",
"ZR3_TEMP_D_PURORD_5400_D506",1,"$EKGRP","506",
"ZR3_TEMP_D_PURORD_5400_D506",2,"$EKORG","EU04",
"ZR3_TEMP_D_PURORD_5400_D506",3,"$WERKS","5400",
"ZR3_TEMP_D_PURORD_9163",1,"$EKGRP","400",
"ZR3_TEMP_D_PURORD_9163",2,"$EKORG","NA02",
"ZR3_TEMP_D_PURORD_9163",3,"$WERKS","9163",
"ZR3_TEMP_D_PURORD_9163",4,"$EKGRP","408",
"ZR3_TEMP_D_PURORD_9163",5,"$EKGRP","450",
"ZR3_TEMP_D_PURORD_9164",1,"$EKGRP","400",
"ZR3_TEMP_D_PURORD_9164",2,"$EKORG","NA02",
"ZR3_TEMP_D_PURORD_9164",3,"$WERKS","9164",
"ZR3_TEMP_D_PURORD_9164",4,"$EKGRP","408",
"ZR3_TEMP_D_PURORD_9164",5,"$EKGRP","450",
"ZR3_TEMP_D_PURORD_BLIC_DTEC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_PURORD_BLIC_DTEC",2,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_BLIC_DTEC",3,"$WERKS","5300","5315"
"ZR3_TEMP_D_PURORD_BLIC_DTEC",4,"$EKGRP","502",
"ZR3_TEMP_D_PURORD_BLIC_DTEC",5,"$WERKS","5350",
"ZR3_TEMP_D_PURORD_BL_D502",1,"$EKGRP","502",
"ZR3_TEMP_D_PURORD_BL_D502",2,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_BL_D502",3,"$WERKS","5300","5315"
"ZR3_TEMP_D_PURORD_BL_D502",4,"$WERKS","5350",
"ZR3_TEMP_D_PURORD_BL_D505",1,"$EKGRP","505",
"ZR3_TEMP_D_PURORD_BL_D505",2,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_BL_D505",3,"$WERKS","5300","5399"
"ZR3_TEMP_D_PURORD_BL_DBL",1,"$EKGRP","324","330"
"ZR3_TEMP_D_PURORD_BL_DBL",2,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_BL_DBL",3,"$WERKS","5300","5315"
"ZR3_TEMP_D_PURORD_BL_DBL",4,"$WERKS","5350",
"ZR3_TEMP_D_PURORD_BL_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_PURORD_BL_IC",2,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_BL_IC",3,"$WERKS","5300","5315"
"ZR3_TEMP_D_PURORD_BL_IC",4,"$WERKS","5350",
"ZR3_TEMP_D_PURORD_BL_IC",5,"$EKGRP","502",
"ZR3_TEMP_D_PURORD_EU_DCEU",1,"$EKGRP","001","004"
"ZR3_TEMP_D_PURORD_EU_DCEU",2,"$EKORG","EU02",
"ZR3_TEMP_D_PURORD_EU_DCEU",3,"$WERKS","5501","5506"
"ZR3_TEMP_D_PURORD_EU_DCEU",4,"$WERKS","5520","5545"
"ZR3_TEMP_D_PURORD_EU_DCEU",5,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_EU_DCEU",6,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_EU_DCEU",7,"$EKORG","EU04",
"ZR3_TEMP_D_PURORD_EU_DCEU",8,"$WERKS","5100","5261"
"ZR3_TEMP_D_PURORD_EU_DCEU",9,"$WERKS","5300","5315"
"ZR3_TEMP_D_PURORD_EU_DCEU",10,"$WERKS","5350",
"ZR3_TEMP_D_PURORD_EU_DCEU",11,"$WERKS","5400","5413"
"ZR3_TEMP_D_PURORD_FRIC_DTEC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_PURORD_FRIC_DTEC",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_FRIC_DTEC",3,"$WERKS","5100","5261"
"ZR3_TEMP_D_PURORD_FRIC_DTEC",4,"$EKGRP","500",
"ZR3_TEMP_D_PURORD_FR_D500",1,"$EKGRP","500",
"ZR3_TEMP_D_PURORD_FR_D500",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_FR_D500",3,"$WERKS","5100","5102"
"ZR3_TEMP_D_PURORD_FR_D500",4,"$WERKS","5113",
"ZR3_TEMP_D_PURORD_FR_D504",1,"$EKGRP","504",
"ZR3_TEMP_D_PURORD_FR_D504",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_FR_D504",3,"$WERKS","5132",
"ZR3_TEMP_D_PURORD_FR_D504",4,"$WERKS","5103","5106"
"ZR3_TEMP_D_PURORD_FR_DCFR",1,"$EKGRP","005",
"ZR3_TEMP_D_PURORD_FR_DCFR",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_FR_DCFR",3,"$WERKS","5100","5261"
"ZR3_TEMP_D_PURORD_FR_DCFR",5,"$EKGRP","007","012"
"ZR3_TEMP_D_PURORD_FR_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_PURORD_FR_IC",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_FR_IC",3,"$WERKS","5100","5261"
"ZR3_TEMP_D_PURORD_GBIC_DTEC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_PURORD_GBIC_DTEC",2,"$EKORG","EU02",
"ZR3_TEMP_D_PURORD_GBIC_DTEC",3,"$WERKS","5501","5506"
"ZR3_TEMP_D_PURORD_GBIC_DTEC",4,"$EKGRP","501",
"ZR3_TEMP_D_PURORD_GBIC_DTEC",5,"$WERKS","' '",
"ZR3_TEMP_D_PURORD_GBIC_DTEC",6,"$WERKS","5520","5545"
"ZR3_TEMP_D_PURORD_GB_D501",1,"$EKGRP","501",
"ZR3_TEMP_D_PURORD_GB_D501",2,"$EKORG","EU02",
"ZR3_TEMP_D_PURORD_GB_D501",3,"$WERKS","5501","5506"
"ZR3_TEMP_D_PURORD_GB_D501",4,"$WERKS","5520","5545"
"ZR3_TEMP_D_PURORD_GB_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_PURORD_GB_IC",2,"$EKORG","EU02",
"ZR3_TEMP_D_PURORD_GB_IC",3,"$WERKS","5501","5506"
"ZR3_TEMP_D_PURORD_GB_IC",4,"$WERKS","5520","5545"
"ZR3_TEMP_D_PURORD_GRIR_BL",1,"$EKGRP","502",
"ZR3_TEMP_D_PURORD_GRIR_BL",2,"$EKORG","EU03",
"ZR3_TEMP_D_PURORD_GRIR_BL",3,"$WERKS","5300","5399"
"ZR3_TEMP_D_PURORD_GRIR_BL",4,"$EKGRP","505",
"ZR3_TEMP_D_PURORD_GRIR_FR",1,"$EKGRP","500",
"ZR3_TEMP_D_PURORD_GRIR_FR",2,"$EKORG","EU01",
"ZR3_TEMP_D_PURORD_GRIR_FR",3,"$WERKS","5100","5199"
"ZR3_TEMP_D_PURORD_GRIR_FR",4,"$EKGRP","504",
"ZR3_TEMP_D_PURORD_GRIR_FR",5,"$EKGRP","001","012"
"ZR3_TEMP_D_PURORD_GRIR_FR",6,"$WERKS","5200","5299"
"ZR3_TEMP_D_PURORD_GRIR_GB",1,"$EKGRP","501",
"ZR3_TEMP_D_PURORD_GRIR_GB",2,"$EKORG","EU02",
"ZR3_TEMP_D_PURORD_GRIR_GB",3,"$WERKS","5500","5599"
"ZR3_TEMP_D_PURORD_GRIR_NL",1,"$EKGRP","503",
"ZR3_TEMP_D_PURORD_GRIR_NL",2,"$EKORG","EU04",
"ZR3_TEMP_D_PURORD_GRIR_NL",3,"$WERKS","5400","5499"
"ZR3_TEMP_D_PURORD_GRIR_NL",4,"$EKGRP","506",
"ZR3_TEMP_D_PURORD_NLIC_DTEC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_PURORD_NLIC_DTEC",2,"$EKORG","EU04",
"ZR3_TEMP_D_PURORD_NLIC_DTEC",3,"$WERKS","5400","5413"
"ZR3_TEMP_D_PURORD_NLIC_DTEC",4,"$EKGRP","503",
"ZR3_TEMP_D_PURORD_NLIC_DTEC",5,"$WERKS","' '",
"ZR3_TEMP_D_PURORD_NL_D503",1,"$EKGRP","503",
"ZR3_TEMP_D_PURORD_NL_D503",2,"$EKORG","EU04",
"ZR3_TEMP_D_PURORD_NL_D503",3,"$WERKS","5400","5413"
"ZR3_TEMP_D_PURORD_NL_DNL",1,"$EKGRP","506",
"ZR3_TEMP_D_PURORD_NL_DNL",2,"$EKORG","EU04",
"ZR3_TEMP_D_PURORD_NL_DNL",3,"$WERKS","5400","5413"
"ZR3_TEMP_D_PURORD_NL_DNL",4,"$EKGRP","503",
"ZR3_TEMP_D_PURORD_NL_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_D_PURORD_NL_IC",2,"$EKORG","EU04",
"ZR3_TEMP_D_PURORD_NL_IC",3,"$WERKS","5400","5413"
"ZR3_TEMP_D_PURORD_XXXX_XXXX",1,"$EKGRP",,
"ZR3_TEMP_D_PURORD_XXXX_XXXX",2,"$EKORG",,
"ZR3_TEMP_D_PURORD_XXXX_XXXX",3,"$WERKS",,
"ZR3_TEMP_D_STCKOVW_5400",1,"$EKGRP","506",
"ZR3_TEMP_D_STCKOVW_5400",2,"$EKGRP","560",
"ZR3_TEMP_D_STCKOVW_5400",4,"$EKORG","EU04",
"ZR3_TEMP_D_STCKOVW_5400",5,"$WERKS","5400",
"ZR3_TEMP_D_STCKOVW_9163",1,"$EKGRP","400",
"ZR3_TEMP_D_STCKOVW_9163",2,"$EKGRP","408",
"ZR3_TEMP_D_STCKOVW_9163",3,"$EKGRP","450",
"ZR3_TEMP_D_STCKOVW_9163",4,"$EKORG","NA02",
"ZR3_TEMP_D_STCKOVW_9163",5,"$WERKS","9163",
"ZR3_TEMP_D_STCKOVW_9164",1,"$EKGRP","400",
"ZR3_TEMP_D_STCKOVW_9164",2,"$EKGRP","408",
"ZR3_TEMP_D_STCKOVW_9164",3,"$EKGRP","450",
"ZR3_TEMP_D_STCKOVW_9164",4,"$EKORG","NA02",
"ZR3_TEMP_D_STCKOVW_9164",5,"$WERKS","9164",
"ZR3_TEMP_D_STCKOVW_XXXX_XXXX",1,"$EKGRP",,
"ZR3_TEMP_D_STCKOVW_XXXX_XXXX",2,"$EKORG",,
"ZR3_TEMP_D_STCKOVW_XXXX_XXXX",3,"$WERKS",,
"ZR3_TEMP_D_STOCKMRP_5400",1,"$WERKS","5400",
"ZR3_TEMP_D_STOCKMRP_9163",1,"$WERKS","9163",
"ZR3_TEMP_D_STOCKMRP_9164",1,"$WERKS","9164",
"ZR3_TEMP_D_STOCKMRP_XXXX_XXXX",1,"$WERKS",,
"ZR3_TEMP_M_CONTRACTS_5400_D506",1,"$EKGRP","506",
"ZR3_TEMP_M_CONTRACTS_5400_D506",2,"$EKORG","EU04",
"ZR3_TEMP_M_CONTRACTS_5400_D506",4,"$WERKS","5400",
"ZR3_TEMP_M_CONTRACTS_9163",1,"$EKGRP","400",
"ZR3_TEMP_M_CONTRACTS_9163",2,"$EKORG","NA02",
"ZR3_TEMP_M_CONTRACTS_9163",3,"$WERKS","9163",
"ZR3_TEMP_M_CONTRACTS_BL_D006",1,"$EKGRP","006",
"ZR3_TEMP_M_CONTRACTS_BL_D006",2,"$WERKS","2100","2103"
"ZR3_TEMP_M_CONTRACTS_BL_D006",3,"$WERKS","2200","2205"
"ZR3_TEMP_M_CONTRACTS_BL_D006",5,"$EKORG","EU03",
"ZR3_TEMP_M_CONTRACTS_BL_D505",1,"$EKGRP","505",
"ZR3_TEMP_M_CONTRACTS_BL_D505",2,"$EKORG","EU03",
"ZR3_TEMP_M_CONTRACTS_BL_D505",3,"$WERKS","5300","5399"
"ZR3_TEMP_M_CONTRACTS_BL_DBL",1,"$EKGRP","505",
"ZR3_TEMP_M_CONTRACTS_BL_DBL",2,"$EKORG","EU03",
"ZR3_TEMP_M_CONTRACTS_BL_DBL",3,"$WERKS","5300","5315"
"ZR3_TEMP_M_CONTRACTS_BL_DBL",4,"$WERKS","5350",
"ZR3_TEMP_M_CONTRACTS_BL_DBL",5,"$EKGRP","502",
"ZR3_TEMP_M_CONTRACTS_BL_DCEU",1,"$EKGRP","001","004"
"ZR3_TEMP_M_CONTRACTS_BL_DCEU",6,"$EKORG","EU03",
"ZR3_TEMP_M_CONTRACTS_BL_DCEU",9,"$WERKS","5300","5315"
"ZR3_TEMP_M_CONTRACTS_BL_DCEU",10,"$WERKS","5350",
"ZR3_TEMP_M_CONTRACTS_BL_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_M_CONTRACTS_BL_IC",2,"$EKORG","EU03",
"ZR3_TEMP_M_CONTRACTS_BL_IC",3,"$WERKS","5300","5315"
"ZR3_TEMP_M_CONTRACTS_BL_IC",4,"$WERKS","5350",
"ZR3_TEMP_M_CONTRACTS_BL_IC",5,"$EKGRP","502",
"ZR3_TEMP_M_CONTRACTS_CA_D301",1,"$EKGRP","301",
"ZR3_TEMP_M_CONTRACTS_CA_D301",2,"$EKORG","NA01",
"ZR3_TEMP_M_CONTRACTS_CA_D301",3,"$WERKS","7010","7490"
"ZR3_TEMP_M_CONTRACTS_CA_D401",1,"$EKGRP","401",
"ZR3_TEMP_M_CONTRACTS_CA_D401",2,"$EKORG","NA01",
"ZR3_TEMP_M_CONTRACTS_CA_D401",3,"$WERKS","7010","7490"
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",1,"$EKGRP","001","004"
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",2,"$EKORG","EU02",
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",3,"$WERKS","5501","5506"
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",4,"$WERKS","5520","5545"
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",5,"$EKORG","EU01",
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",6,"$EKORG","EU03",
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",7,"$EKORG","EU04",
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",8,"$WERKS","5100","5261"
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",9,"$WERKS","5300","5315"
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",10,"$WERKS","5350",
"ZR3_TEMP_M_CONTRACTS_EU_DCEU",11,"$WERKS","5400","5413"
"ZR3_TEMP_M_CONTRACTS_EU_STO",1,"$EKGRP","450",
"ZR3_TEMP_M_CONTRACTS_EU_STO",2,"$EKORG","EU*",
"ZR3_TEMP_M_CONTRACTS_EU_STO",3,"$WERKS","5*",
"ZR3_TEMP_M_CONTRACTS_FR_D006",1,"$EKGRP","006",
"ZR3_TEMP_M_CONTRACTS_FR_D006",5,"$EKORG","EU01",
"ZR3_TEMP_M_CONTRACTS_FR_D006",8,"$WERKS","5100","5261"
"ZR3_TEMP_M_CONTRACTS_FR_D504",1,"$EKGRP","504",
"ZR3_TEMP_M_CONTRACTS_FR_D504",2,"$EKORG","EU01",
"ZR3_TEMP_M_CONTRACTS_FR_D504",3,"$WERKS","5103","5106"
"ZR3_TEMP_M_CONTRACTS_FR_D504",4,"$WERKS","5132",
"ZR3_TEMP_M_CONTRACTS_FR_DCEU",1,"$EKGRP","001","004"
"ZR3_TEMP_M_CONTRACTS_FR_DCEU",5,"$EKORG","EU01",
"ZR3_TEMP_M_CONTRACTS_FR_DCEU",8,"$WERKS","5100","5261"
"ZR3_TEMP_M_CONTRACTS_FR_DFR",1,"$EKGRP","500",
"ZR3_TEMP_M_CONTRACTS_FR_DFR",2,"$EKGRP","504",
"ZR3_TEMP_M_CONTRACTS_FR_DFR",5,"$EKORG","EU01",
"ZR3_TEMP_M_CONTRACTS_FR_DFR",8,"$WERKS","5100","5261"
"ZR3_TEMP_M_CONTRACTS_FR_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_M_CONTRACTS_FR_IC",5,"$EKORG","EU01",
"ZR3_TEMP_M_CONTRACTS_FR_IC",8,"$WERKS","5100","5261"
"ZR3_TEMP_M_CONTRACTS_GB_D006",1,"$EKGRP","006",
"ZR3_TEMP_M_CONTRACTS_GB_D006",2,"$WERKS","5501","5506"
"ZR3_TEMP_M_CONTRACTS_GB_D006",3,"$WERKS","5520","5545"
"ZR3_TEMP_M_CONTRACTS_GB_D006",5,"$EKORG","EU02",
"ZR3_TEMP_M_CONTRACTS_GB_D501",1,"$EKGRP","501",
"ZR3_TEMP_M_CONTRACTS_GB_D501",2,"$EKORG","EU02",
"ZR3_TEMP_M_CONTRACTS_GB_D501",3,"$WERKS","5501","5506"
"ZR3_TEMP_M_CONTRACTS_GB_D501",4,"$WERKS","5520","5545"
"ZR3_TEMP_M_CONTRACTS_GB_DCEU",1,"$EKGRP","001","004"
"ZR3_TEMP_M_CONTRACTS_GB_DCEU",2,"$EKORG","EU02",
"ZR3_TEMP_M_CONTRACTS_GB_DCEU",3,"$WERKS","5501","5506"
"ZR3_TEMP_M_CONTRACTS_GB_DCEU",4,"$WERKS","5520","5545"
"ZR3_TEMP_M_CONTRACTS_GB_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_M_CONTRACTS_GB_IC",2,"$EKORG","EU02",
"ZR3_TEMP_M_CONTRACTS_GB_IC",3,"$WERKS","5501","5506"
"ZR3_TEMP_M_CONTRACTS_GB_IC",4,"$WERKS","5520","5545"
"ZR3_TEMP_M_CONTRACTS_NL_D006",1,"$EKGRP","006",
"ZR3_TEMP_M_CONTRACTS_NL_D006",2,"$WERKS","5400","5413"
"ZR3_TEMP_M_CONTRACTS_NL_D006",5,"$EKORG","EU04",
"ZR3_TEMP_M_CONTRACTS_NL_DC",1,"$EKGRP","506",
"ZR3_TEMP_M_CONTRACTS_NL_DC",2,"$EKORG","EU04",
"ZR3_TEMP_M_CONTRACTS_NL_DC",3,"$WERKS","5400","5499"
"ZR3_TEMP_M_CONTRACTS_NL_DC",4,"$EKGRP","560",
"ZR3_TEMP_M_CONTRACTS_NL_DCEU",1,"$EKGRP","001","004"
"ZR3_TEMP_M_CONTRACTS_NL_DCEU",7,"$EKORG","EU04",
"ZR3_TEMP_M_CONTRACTS_NL_DCEU",11,"$WERKS","5400","5413"
"ZR3_TEMP_M_CONTRACTS_NL_DNL",1,"$EKGRP","503",
"ZR3_TEMP_M_CONTRACTS_NL_DNL",2,"$EKORG","EU04",
"ZR3_TEMP_M_CONTRACTS_NL_DNL",3,"$WERKS","5400","5413"
"ZR3_TEMP_M_CONTRACTS_NL_DNL",4,"$EKGRP","506",
"ZR3_TEMP_M_CONTRACTS_NL_IC",1,"$EKGRP","324","330"
"ZR3_TEMP_M_CONTRACTS_NL_IC",2,"$EKORG","EU04",
